timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,19266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-630,text,FALSE,,3629,0,870,870,https://api.simplita.ai/api/v1/auth/login,0,0,19266
1.74E+12,19264,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-617,text,FALSE,,3629,0,867,867,https://api.simplita.ai/api/v1/auth/login,0,0,19264
1.74E+12,19290,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-614,text,FALSE,,3629,0,867,867,https://api.simplita.ai/api/v1/auth/login,0,0,19290
1.74E+12,19266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-625,text,FALSE,,3629,0,867,867,https://api.simplita.ai/api/v1/auth/login,0,0,19266
1.74E+12,19306,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-600,text,FALSE,,3629,0,867,867,https://api.simplita.ai/api/v1/auth/login,0,0,19306
1.74E+12,19266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-633,text,FALSE,,3629,0,866,866,https://api.simplita.ai/api/v1/auth/login,0,0,19266
1.74E+12,19275,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-638,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19275
1.74E+12,19286,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-620,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19286
1.74E+12,19307,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-608,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19307
1.74E+12,19276,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-637,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19276
1.74E+12,19283,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-627,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19283
1.74E+12,19305,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-612,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19305
1.74E+12,19289,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-619,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19289
1.74E+12,19286,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-623,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19286
1.74E+12,19279,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-632,text,FALSE,,3629,0,862,862,https://api.simplita.ai/api/v1/auth/login,0,0,19279
1.74E+12,19276,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-634,text,FALSE,,3629,0,856,856,https://api.simplita.ai/api/v1/auth/login,0,0,19276
1.74E+12,19301,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-618,text,FALSE,,3629,0,852,852,https://api.simplita.ai/api/v1/auth/login,0,0,19301
1.74E+12,19290,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-640,text,FALSE,,3629,0,852,852,https://api.simplita.ai/api/v1/auth/login,0,0,19290
1.74E+12,19687,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-245,text,FALSE,,229,497,850,850,https://api.simplita.ai/api/v1/auth/login,19687,0,13662
1.74E+12,19304,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-639,text,FALSE,,3629,0,849,849,https://api.simplita.ai/api/v1/auth/login,0,0,19304
1.74E+12,19897,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-162,text,FALSE,,229,497,848,848,https://api.simplita.ai/api/v1/auth/login,19897,0,5946
1.74E+12,19845,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-244,text,FALSE,,229,497,847,847,https://api.simplita.ai/api/v1/auth/login,19845,0,14186
1.74E+12,20290,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-121,text,FALSE,,229,497,846,846,https://api.simplita.ai/api/v1/auth/login,20290,0,10609
1.74E+12,20638,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-63,text,FALSE,,229,497,845,845,https://api.simplita.ai/api/v1/auth/login,20638,0,6048
1.74E+12,20450,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-253,text,FALSE,,229,497,844,844,https://api.simplita.ai/api/v1/auth/login,20450,0,14876
1.74E+12,20475,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-242,text,FALSE,,229,497,843,843,https://api.simplita.ai/api/v1/auth/login,20475,0,14298
1.74E+12,20866,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-232,text,TRUE,,1279,497,842,842,https://api.simplita.ai/api/v1/auth/login,20866,0,11143
1.74E+12,20263,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-944,text,FALSE,,3629,0,841,841,https://api.simplita.ai/api/v1/auth/login,0,0,20263
1.74E+12,20254,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-953,text,FALSE,,3629,0,841,841,https://api.simplita.ai/api/v1/auth/login,0,0,20254
1.74E+12,20267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-942,text,FALSE,,3629,0,841,841,https://api.simplita.ai/api/v1/auth/login,0,0,20267
1.74E+12,20276,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-950,text,FALSE,,3629,0,838,838,https://api.simplita.ai/api/v1/auth/login,0,0,20276
1.74E+12,20255,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-965,text,FALSE,,3629,0,837,837,https://api.simplita.ai/api/v1/auth/login,0,0,20255
1.74E+12,20268,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-957,text,FALSE,,3629,0,836,836,https://api.simplita.ai/api/v1/auth/login,0,0,20268
1.74E+12,20260,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-966,text,FALSE,,3629,0,836,836,https://api.simplita.ai/api/v1/auth/login,0,0,20260
1.74E+12,20271,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-955,text,FALSE,,3629,0,835,835,https://api.simplita.ai/api/v1/auth/login,0,0,20271
1.74E+12,20271,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-954,text,FALSE,,3629,0,834,834,https://api.simplita.ai/api/v1/auth/login,0,0,20271
1.74E+12,20265,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-961,text,FALSE,,3629,0,834,834,https://api.simplita.ai/api/v1/auth/login,0,0,20265
1.74E+12,20263,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-962,text,FALSE,,3629,0,832,832,https://api.simplita.ai/api/v1/auth/login,0,0,20263
1.74E+12,20267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-958,text,FALSE,,3629,0,831,831,https://api.simplita.ai/api/v1/auth/login,0,0,20267
1.74E+12,20279,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-949,text,FALSE,,3629,0,830,830,https://api.simplita.ai/api/v1/auth/login,0,0,20278
1.74E+12,20258,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-968,text,FALSE,,3629,0,830,830,https://api.simplita.ai/api/v1/auth/login,0,0,20258
1.74E+12,20275,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-952,text,FALSE,,3629,0,827,827,https://api.simplita.ai/api/v1/auth/login,0,0,20275
1.74E+12,20279,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-948,text,FALSE,,3629,0,827,827,https://api.simplita.ai/api/v1/auth/login,0,0,20279
1.74E+12,20266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-960,text,FALSE,,3629,0,827,827,https://api.simplita.ai/api/v1/auth/login,0,0,20266
1.74E+12,20256,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-971,text,FALSE,,3629,0,827,827,https://api.simplita.ai/api/v1/auth/login,0,0,20256
